Symbol,Security,GICS Sector,GICS Sub-Industry,Date added
RVTY,Revvity,Health Care,Health Care Equipment,5/31/1985
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,9/22/2025
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,3/12/2000
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,10/1/2018
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,12/23/2009
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,12/21/2009
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",12/5/2014
SPGI,S&P Global,Financials,Financial Exchanges & Data,3/4/1957
CRM,Salesforce,Information Technology,Application Software,9/15/2008
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",11/28/2025
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,9/1/2017
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,3/4/1957
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",7/2/2012
SRE,Sempra,Utilities,Multi-Utilities,3/17/2017
NOW,ServiceNow,Information Technology,Systems Software,11/21/2019
SHW,Sherwin-Williams,Materials,Specialty Chemicals,6/30/1964
SPG,Simon Property Group,Real Estate,Retail REITs,6/26/2002
SWKS,Skyworks Solutions,Information Technology,Semiconductors,3/12/2015
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,11/6/2008
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,7/8/2024
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,9/30/1982
SOLV,Solventum,Health Care,Health Care Technology,4/1/2024
SO,Southern Company,Utilities,Electric Utilities,3/4/1957
LUV,Southwest Airlines,Industrials,Passenger Airlines,7/1/1994
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,9/30/1982
SBUX,Starbucks,Consumer Discretionary,Restaurants,6/7/2000
STT,State Street Corporation,Financials,Asset Management & Custody Banks,3/14/2003
STLD,Steel Dynamics,Materials,Steel,12/22/2022
STE,Steris,Health Care,Health Care Equipment,12/23/2019
SYK,Stryker Corporation,Health Care,Health Care Equipment,12/12/2000
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",3/18/2024
SYF,Synchrony Financial,Financials,Consumer Finance,11/18/2015
SNPS,Synopsys,Information Technology,Application Software,3/16/2017
SYY,Sysco,Consumer Staples,Food Distributors,12/31/1986
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,7/15/2019
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,7/29/2019
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,3/19/2018
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",9/1/2004
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,10/12/2022
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,12/31/1976
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,10/17/2011
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,6/22/2020
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,9/21/2020
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,12/21/2020
TXN,Texas Instruments,Information Technology,Semiconductors,3/12/2001
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,11/26/2024
TXT,Textron,Industrials,Aerospace & Defense,12/31/1978
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,8/3/2004
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,9/30/1985
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,3/24/2025
TTD,Trade Desk (The),Communication Services,Advertising,7/18/2025
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1/24/2014
TT,Trane Technologies,Industrials,Building Products,11/17/2010
TDG,TransDigm Group,Industrials,Aerospace & Defense,6/3/2016
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,8/21/2002
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,1/21/2021
TFC,Truist Financial,Financials,Diversified Banks,12/4/1997
TYL,Tyler Technologies,Information Technology,Application Software,6/22/2020
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,8/10/2005
USB,U.S. Bancorp,Financials,Diversified Banks,11/1/1999
UBER,Uber,Industrials,Passenger Ground Transportation,12/18/2023
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,3/7/2016
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,4/18/2016
UNP,Union Pacific Corporation,Industrials,Rail Transportation,3/4/1957
UAL,United Airlines Holdings,Industrials,Passenger Airlines,9/3/2015
UPS,United Parcel Service,Industrials,Air Freight & Logistics,7/22/2002
URI,United Rentals,Industrials,Trading Companies & Distributors,9/20/2014
UNH,UnitedHealth Group,Health Care,Managed Health Care,7/1/1994
UHS,Universal Health Services,Health Care,Health Care Facilities,9/20/2014
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,12/20/2002
VTR,Ventas,Real Estate,Health Care REITs,3/4/2009
VLTO,Veralto,Industrials,Environmental & Facilities Services,10/2/2023
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,2/1/2006
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,10/8/2015
VZ,Verizon,Communication Services,Integrated Telecommunication Services,11/30/1983
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,9/23/2013
VTRS,Viatris,Health Care,Pharmaceuticals,4/23/2004
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,6/8/2022
V,Visa Inc.,Financials,Transaction & Payment Processing Services,12/21/2009
VST,Vistra Corp.,Utilities,Electric Utilities,5/8/2024
VMC,Vulcan Materials Company,Materials,Construction Materials,6/30/1999
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,12/5/2019
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,6/30/1981
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2/27/2019
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,8/31/1982
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,6/30/1976
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,4/11/2022
WM,Waste Management,Industrials,Environmental & Facilities Services,8/31/1998
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1/2/2002
WEC,WEC Energy Group,Utilities,Electric Utilities,10/31/2008
WFC,Wells Fargo,Financials,Diversified Banks,6/30/1976
WELL,Welltower,Real Estate,Health Care REITs,1/30/2009
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,5/22/2020
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",7/1/2009
WY,Weyerhaeuser,Real Estate,Timber REITs,10/1/1979
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,3/24/2025
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,3/31/1975
WTW,Willis Towers Watson,Financials,Insurance Brokers,1/5/2016
WDAY,"Workday, Inc.",Information Technology,Application Software,12/23/2024
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,11/14/2008
XEL,Xcel Energy,Utilities,Multi-Utilities,3/4/1957
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,11/1/2011
YUM,Yum! Brands,Consumer Discretionary,Restaurants,10/6/1997
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,12/23/2019
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,8/7/2001
ZTS,Zoetis,Health Care,Pharmaceuticals,6/21/2013
